STNNBR,CASTNO,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LAT,LONG,BOTDEPTH,DEPTH,CTDPRS,CTDTMP,CTDSAL,Corrected CTDSAL,CTDOXY,Corrected CTDOXY,THETA,SALNTY,SALNTY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,NITRAT,NITRAT_FLAG_W,NITRIT,NITRIT_FLAG_W,PHSPHT,PHSPHT_FLAG_W,AMMNIA,AMMNIA_FLAG_W,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC-113,CFC-113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,FCO2_20,FCO2_20_FLAG_W,DOC,DOC_FLAG_W,CHL.C3,CHL.C2,CHLIDE.A,PHIDE-A,PERIDININ,19-BUT,FUCO,NEOXANTHIN,PRASINOXANTHIN,VIOLAXANTHIN,19-HEX,DIADINOXANTHIN,ALLOXANTHIN,DIATOXANTHIN,ZEA,LUTEIN,CHL.B,DIVINYL.CHLA,CHL-A-ALLOMER,CHL.A,CHLA-EPIMER,PHYTIN A,ALPHA-BETA_CAROTENE,,,,,
1,1,112,12,9,7/11/2007,4:21,28.9979,-94.9994,18,13.4,13.5,26.618,35.994,35.986,114.2,-999.0,26.615,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
1,1,113,13,2,7/11/2007,4:23,28.9979,-94.9994,18,4.0,4.0,29.072,30.130,30.132,215.5,-999.0,29.071,-999.000,9,219.5,6,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
1,1,114,14,4,7/11/2007,4:24,28.9979,-94.9994,18,4.1,4.1,29.076,30.128,30.132,215.6,-999.0,29.075,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,185.4,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
1,1,115,15,2,7/11/2007,4:24,28.9979,-94.9994,18,4.0,4.0,29.078,30.132,30.132,215.5,-999.0,29.077,30.137,2,-999.0,9,7.7,2,0.0,2,0.04,2,0.16,2,0.19,2,-999.00,9,-999.00,9,-999.00,9,1995.0,2,2356.7,2,236.5,2,-999.0,9,0.09993,0.7968,0,0.2783,0,0,2.132,0.01063,0.0246,0.009028,0.04874,0.2215,0.04649,0.08075,0.1366,0.005301,0.1731,0,0.1792,6.516,0.1705,0.05975,0,,,,,
1,1,116,16,9,7/11/2007,4:24,28.9979,-94.9994,18,3.9,4.0,29.071,30.129,30.132,215.4,-999.0,29.070,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
1,1,117,17,9,7/11/2007,4:24,28.9979,-94.9994,18,4.0,4.0,29.072,30.128,30.132,215.4,-999.0,29.071,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
1,1,118,18,9,7/11/2007,4:24,28.9979,-94.9994,18,3.8,3.8,29.072,30.125,30.132,215.6,-999.0,29.071,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
1,1,119,19,9,7/11/2007,4:24,28.9979,-94.9994,18,4.0,4.1,29.083,30.140,30.132,215.6,-999.0,29.082,30.143,2,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
1,1,120,20,9,7/11/2007,4:24,28.9979,-94.9994,18,4.0,4.0,29.077,30.124,30.132,215.7,-999.0,29.076,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
1,1,121,21,9,7/11/2007,4:25,28.9979,-94.9994,18,4.0,4.0,29.086,30.130,30.132,215.9,-999.0,29.085,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
1,1,122,22,9,7/11/2007,4:25,28.9979,-94.9994,18,3.8,3.9,29.075,30.125,30.132,215.7,-999.0,29.074,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
1,1,123,23,2,7/11/2007,4:25,28.9979,-94.9994,18,4.0,4.0,29.078,30.126,30.132,215.8,-999.0,29.077,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
1,1,124,24,2,7/11/2007,4:25,28.9979,-94.9994,18,4.1,4.1,29.076,30.131,30.132,215.9,-999.0,29.075,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
2,1,201,1,2,7/11/2007,7:20,28.6838,-94.9997,27,17.1,17.2,27.398,34.331,34.330,137.4,-999.0,27.394,33.904,4,156.3,3,3.6,2,0.8,2,0.58,2,0.12,2,0.17,2,1.87,2,1.48,2,0.03,2,2105.2,3,2405.9,2,352.1,2,97.8,2,0.1498,0.2148,0.03719,0.05767,0.008689,0.006097,0.6584,0.00249,0,0.002554,0.01872,0.03432,0.002973,0.003382,0.02567,0,0.0545,0,0.04269,1.758,0.04533,0.02384,0,,,,,
2,1,203,3,2,7/11/2007,7:21,28.6838,-94.9997,27,16.9,17.1,27.480,34.172,34.330,136.8,-999.0,27.476,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
2,1,204,4,2,7/11/2007,7:24,28.6838,-94.9997,27,10.3,10.4,28.743,32.214,32.213,202.5,-999.0,28.741,32.144,4,202.8,2,0.9,2,0.5,2,0.03,2,0.10,2,0.17,2,1.99,2,1.71,2,0.22,2,2011.2,2,2377.7,2,248.9,2,98.4,2,0.05218,0.009605,0.02219,0.04659,0.009554,0.00413,0.2688,0.002068,0,0.002409,0.02948,0.03388,0.003492,0.004789,0.04607,0.0004026,0.05486,0,0.03229,0.9503,0.02324,0.007724,0,,,,,
2,1,205,5,2,7/11/2007,7:24,28.6838,-94.9997,27,10.3,10.4,28.708,32.282,32.213,202.3,-999.0,28.706,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
2,1,206,6,2,7/11/2007,7:26,28.6838,-94.9997,27,4.1,4.1,29.335,28.218,28.218,211.9,-999.0,29.334,28.381,4,214.2,2,6.2,2,0.0,2,0.04,2,0.12,2,0.19,2,4.50,2,1.52,2,0.01,2,1931.0,3,2306.0,2,203.5,2,165.2,2,0,0.09291,0,0.1094,0.01104,0.002579,0.2384,0.001967,0,0.002173,0.02204,0.05605,0.002271,0.01089,0.04713,0.0007053,0.03165,0,0.02439,0.7111,0.02076,0.005626,0,,,,,
2,1,207,7,9,7/11/2007,7:26,28.6838,-94.9997,27,4.1,4.1,29.334,28.219,28.218,211.8,-999.0,29.333,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
2,1,208,8,9,7/11/2007,7:26,28.6838,-94.9997,27,4.2,4.2,29.336,28.219,28.218,211.8,-999.0,29.335,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
2,1,209,9,9,7/11/2007,7:26,28.6838,-94.9997,27,4.0,4.0,29.338,28.221,28.218,212.0,-999.0,29.337,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
2,1,210,10,9,7/11/2007,7:26,28.6838,-94.9997,27,4.1,4.2,29.331,28.214,28.218,211.8,-999.0,29.330,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
2,1,211,11,9,7/11/2007,7:26,28.6838,-94.9997,27,4.1,4.1,29.328,28.213,28.218,212.0,-999.0,29.327,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
2,1,212,12,9,7/11/2007,7:26,28.6838,-94.9997,27,4.1,4.1,29.328,28.213,28.218,211.9,-999.0,29.327,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
2,1,213,13,2,7/11/2007,7:26,28.6838,-94.9997,27,4.1,4.1,29.324,28.213,28.218,211.8,-999.0,29.323,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
2,1,214,14,4,7/11/2007,7:27,28.6838,-94.9997,27,4.1,4.2,29.332,28.215,28.218,212.2,-999.0,29.331,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
3,1,301,1,2,7/11/2007,10:52,28.3325,-95.0007,35,31.2,31.4,26.838,36.366,36.365,200.3,205.6,26.830,36.291,4,204.3,2,1.0,2,0.0,2,0.02,2,0.04,2,0.13,2,1.98,2,1.88,2,0.25,2,2067.2,2,2414.1,2,301.2,2,100.0,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
3,1,303,3,9,7/11/2007,10:52,28.3325,-95.0007,35,31.3,31.5,26.822,36.367,36.365,200.1,205.6,26.815,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
3,1,304,4,2,7/11/2007,10:55,28.3325,-95.0007,35,19.4,19.5,28.172,35.555,35.555,193.9,201.5,28.167,35.570,2,202.0,2,0.4,2,0.0,2,0.03,2,0.03,2,0.15,2,1.58,2,0.68,2,0.05,2,2065.3,2,2417.5,2,294.8,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
3,1,305,5,9,7/11/2007,10:55,28.3325,-95.0007,35,19.4,19.5,28.170,35.569,35.555,193.9,201.5,28.165,35.570,2,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
3,1,306,6,2,7/11/2007,10:57,28.3325,-95.0007,35,9.2,9.3,28.634,32.813,32.812,199.5,213.8,28.632,32.778,2,206.3,2,1.2,2,0.1,2,0.01,2,0.04,2,0.13,2,1.48,2,1.35,2,0.12,2,2028.6,2,2385.8,2,259.3,2,107.3,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
3,1,307,7,9,7/11/2007,10:57,28.3325,-95.0007,35,9.1,9.2,28.642,32.789,32.812,199.7,213.8,28.640,32.778,2,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
3,1,308,8,2,7/11/2007,10:58,28.3325,-95.0007,35,3.8,3.8,28.650,32.756,32.755,199.2,211.7,28.649,32.763,2,221.6,3,0.4,2,0.0,2,0.03,2,0.02,2,0.14,2,-999.00,9,-999.00,9,-999.00,9,2027.7,2,2389.3,2,257.2,2,85.4,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
3,1,309,9,9,7/11/2007,10:58,28.3325,-95.0007,35,4.0,4.1,28.651,32.756,32.755,199.4,211.7,28.650,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
3,1,310,10,9,7/11/2007,10:58,28.3325,-95.0007,35,4.1,4.1,28.653,32.755,32.755,199.3,211.7,28.652,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
3,1,311,11,9,7/11/2007,10:59,28.3325,-95.0007,35,4.0,4.0,28.653,32.756,32.755,199.4,211.7,28.652,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
3,1,312,12,9,7/11/2007,10:59,28.3325,-95.0007,35,4.2,4.3,28.653,32.756,32.755,199.5,211.7,28.652,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
3,1,313,13,9,7/11/2007,10:59,28.3325,-95.0007,35,4.1,4.1,28.653,32.756,32.755,199.4,211.7,28.652,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
3,1,314,14,9,7/11/2007,10:59,28.3325,-95.0007,35,3.9,4.0,28.652,32.756,32.755,199.2,211.7,28.651,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
4,1,401,1,2,7/11/2007,13:08,28.0838,-95,55,50.0,50.3,22.909,36.418,36.418,216.4,221.8,22.899,36.423,2,220.7,6,1.2,2,0.1,2,0.03,2,0.03,2,0.19,2,-999.00,9,-999.00,9,-999.00,9,2071.5,2,2417.3,2,309.4,2,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
4,1,403,3,2,7/11/2007,13:08,28.0838,-95,55,49.9,50.2,22.911,36.419,36.418,216.3,221.8,22.900,-999.000,9,-999.0,9,-999.0,9,-999.0,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.00,9,-999.0,9,-999.0,9,-999.0,9,-999.0,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,
4,1,404,4,2,7/11/2007,13:10,28.0838,-95,55,40.2,40.5,24.170,36.457,36.457,215.9,223.1,24.161,36.461,2,203.5,3,0.9,2,0.0,2,0.01,2,0.00,2,0.16,2,-999.00,9,-999.00,9,-999.00,9,2067.0,2,2415.1,2,302.7,2,68.2,2,0.08668,0.06263,0,0,0.002705,0.08844,0.02907,0.0023,0.006953,0.001778,0.1593,0.01887,0.004575,0,0.03141,0,0.08146,0.09804,0,0.5764,0.0263,0.003658,0,,,,,
